mem_id,mem_num,year,ncesid
1,4104,2010,0100005
2,4143,2011,0100005
3,4140,2012,0100005
4,4422,2013,0100005
5,4713,2014,0100005
6,4965,2015,0100005
7,5214,2016,0100005
8,5777,2010,0100006
9,5916,2011,0100006
10,5881,2012,0100006
11,5700,2013,0100006
12,5604,2014,0100006
13,5647,2015,0100006
14,5635,2016,0100006
15,12889,2010,0100007
16,13232,2011,0100007
17,13448,2012,0100007
18,13764,2013,0100007
19,13943,2014,0100007
20,13949,2015,0100007
21,13910,2016,0100007
22,8654,2010,0100008
23,8479,2011,0100008
24,9042,2012,0100008
25,9375,2013,0100008
26,9554,2014,0100008
27,9789,2015,0100008
28,10011,2016,0100008
29,1461,2010,0100011
30,1563,2011,0100011
31,1670,2012,0100011
32,1798,2013,0100011
33,1913,2014,0100011
34,1901,2015,0100011
35,1905,2016,0100011
36,2303,2010,0100012
37,2322,2011,0100012
38,2216,2012,0100012
39,2215,2013,0100012
40,2213,2014,0100012
41,2263,2015,0100012
42,2310,2016,0100012
43,4151,2010,0100013
44,4181,2011,0100013
45,4189,2012,0100013
46,4233,2013,0100013
47,4269,2014,0100013
48,4292,2015,0100013
49,4456,2016,0100013
50,3395,2010,0100030
51,3197,2011,0100030
52,3170,2012,0100030
53,3174,2013,0100030
54,3087,2014,0100030
55,3102,2015,0100030
56,3102,2016,0100030
57,1718,2010,0100060
58,1670,2011,0100060
59,1710,2012,0100060
60,1756,2013,0100060
61,1754,2014,0100060
62,1729,2015,0100060
63,1745,2016,0100060
64,2302,2010,0100090
65,2312,2011,0100090
66,2186,2012,0100090
67,2051,2013,0100090
68,2039,2014,0100090
69,2141,2015,0100090
70,2099,2016,0100090
71,2474,2010,0100100
72,2536,2011,0100100
73,2526,2012,0100100
74,2543,2013,0100100
75,2607,2014,0100100
76,2565,2015,0100100
77,2540,2016,0100100
78,3122,2010,0100120
79,3161,2011,0100120
80,3201,2012,0100120
81,3205,2013,0100120
82,3279,2014,0100120
83,3420,2015,0100120
84,3933,2016,0100120
85,1650,2010,0100180
86,1678,2011,0100180
87,1758,2012,0100180
88,1776,2013,0100180
89,1747,2014,0100180
90,1721,2015,0100180
91,1638,2016,0100180
92,1756,2010,0100185
93,1972,2011,0100185
94,2233,2012,0100185
95,2526,2013,0100185
96,2730,2014,0100185
97,2862,2015,0100185
98,2953,2016,0100185
99,864,2013,0100188
100,882,2014,0100188
101,950,2015,0100188
102,1032,2016,0100188
103,1463,2013,0100189
104,1304,2014,0100189
105,1294,2015,0100189
106,1308,2016,0100189
107,0,2014,0100194
108,1125,2016,0100195
109,6247,2010,0100210
110,6690,2011,0100210
111,7056,2012,0100210
112,7422,2013,0100210
113,7843,2014,0100210
114,8123,2015,0100210
115,8310,2016,0100210
116,10076,2010,0100240
117,9904,2011,0100240
118,9825,2012,0100240
119,9717,2013,0100240
120,9556,2014,0100240
121,9664,2015,0100240
122,9609,2016,0100240
123,27880,2010,0100270
124,28199,2011,0100270
125,28700,2012,0100270
126,29419,2013,0100270
127,30281,2014,0100270
128,30596,2015,0100270
129,30931,2016,0100270
130,1104,2010,0100300
131,1073,2011,0100300
132,1060,2012,0100300
133,1061,2013,0100300
134,969,2014,0100300
135,925,2015,0100300
136,912,2016,0100300
137,4480,2010,0100330
138,4510,2011,0100330
139,4376,2012,0100330
140,4068,2013,0100330
141,3995,2014,0100330
142,3962,2015,0100330
143,3740,2016,0100330
144,3590,2010,0100360
145,3512,2011,0100360
146,3539,2012,0100360
147,3475,2013,0100360
148,3448,2014,0100360
149,3357,2015,0100360
150,3322,2016,0100360
151,26721,2010,0100390
152,25914,2011,0100390
153,25091,2012,0100390
154,25104,2013,0100390
155,24858,2014,0100390
156,24449,2015,0100390
157,24693,2016,0100390
158,8460,2010,0100420
159,8498,2011,0100420
160,8391,2012,0100420
161,8341,2013,0100420
162,8261,2014,0100420
163,8082,2015,0100420
164,7870,2016,0100420
165,1221,2010,0100450
166,1222,2011,0100450
167,1203,2012,0100450
168,1162,2013,0100450
169,1110,2014,0100450
170,1144,2015,0100450
171,1158,2016,0100450
172,1637,2010,0100480
173,1579,2011,0100480
174,1557,2012,0100480
175,1524,2013,0100480
176,1506,2014,0100480
177,1519,2015,0100480
